bib,name,categoryKey,categoryName,categoryParentKey,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
11,TEAM NEGRONI,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,WIEGAND DOMINIK,1986,GER,PAWELEK DANIEL,1973,POL,ROUSSELL GUILLAUME,1976,FRA,Running2,2026-04-15T20:00:00Z,,0,19,0:00:00,2:43:48,5:40:50,6:37:11,,,,,,,,,,2:43:48,2:57:02,0:56:21,,,,,,,,,
405,GUARDIA CIVIL 1,Z1-P2,Z1-P2 Patrouille mil. int.,Z1,Z1-0130,2026-04-15T23:30:00Z,LAMPEREZ ABAD FCº JAVIER,1992,ESP,MIRON ENCINAR ALBERTO,1986,ESP,LÓPEZ LÓPEZ RAUL,1979,ESP,Finished,2026-04-15T23:30:00Z,9:37:17,6,5,0:00:00,1:50:23,3:32:34,4:00:32,4:14:21,4:33:40,5:42:21,6:06:27,6:51:23,8:22:37,9:05:45,9:20:27,9:37:17,1:50:23,1:42:11,0:27:58,0:13:49,0:19:19,1:08:41,0:24:06,0:44:56,1:31:14,0:43:08,0:14:42,0:16:50
49,LAST SHOT RACERS,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,DUFOUR ANNE-CAROLE,1974,SUI,CHALIGNÉ EMILY,1968,GBR,OUSTRY FLORIAN,1980,FRA,Finished,2026-04-15T20:00:00Z,14:12:03,97,8,0:00:00,2:41:56,5:11:25,5:57:37,6:18:07,6:42:44,8:25:43,9:06:56,10:23:04,12:32:16,13:36:37,13:54:42,14:12:03,2:41:56,2:29:29,0:46:12,0:20:30,0:24:37,1:42:59,0:41:13,1:16:08,2:09:12,1:04:21,0:18:05,0:17:21
163,UNFINISHED BUSINESS,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,OPPENHEIM DOUGLAS,1976,GBR,TUKE KIT,1977,GBR,NESSI JONAS,1981,SUI,Finished,2026-04-15T20:45:00Z,13:27:37,69,5,0:00:00,2:27:14,5:00:01,5:49:04,6:08:46,6:29:19,8:10:42,8:48:21,9:50:54,11:51:34,12:58:35,13:13:55,13:27:37,2:27:14,2:32:47,0:49:03,0:19:42,0:20:33,1:41:23,0:37:39,1:02:33,2:00:40,1:07:01,0:15:20,0:13:42
21,TATRA TEAM,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,SUSTR JAN,1978,SVK,KACZMARCZYK IGA,1986,POL,ZIOBROWSKI SZYMON,1972,POL,Finished,2026-04-15T20:00:00Z,16:34:34,176,17,0:00:00,2:51:38,6:03:07,6:51:57,7:19:38,7:44:24,9:52:50,10:43:00,12:02:40,14:40:53,15:44:23,16:11:51,16:34:34,2:51:38,3:11:29,0:48:50,0:27:41,0:24:46,2:08:26,0:50:10,1:19:40,2:38:13,1:03:30,0:27:28,0:22:43
120,FOCALABOMBA,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,SCHMID MARC,1991,SUI,SCHMID ERIC,1989,SUI,DERUNGS LUCAS,1990,SUI,Finished,2026-04-15T20:45:00Z,13:21:36,64,4,0:00:00,2:30:37,4:55:49,5:39:58,6:02:35,6:22:19,8:02:10,8:34:56,9:43:34,11:44:44,12:48:58,13:06:09,13:21:36,2:30:37,2:25:12,0:44:09,0:22:37,0:19:44,1:39:51,0:32:46,1:08:38,2:01:10,1:04:14,0:17:11,0:15:27
37,TEAM MONTE LEONE,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,TORNAY BERTRAND,1970,SUI,MALISSE MARIE,1977,BEL,VAN POTTELBERGH HELMUTH,1982,BEL,Finished,2026-04-15T20:00:00Z,15:37:30,143,11,0:00:00,2:47:38,5:17:24,6:04:16,6:29:46,6:56:48,8:51:17,9:34:31,11:08:38,13:47:54,14:53:11,15:15:55,15:37:30,2:47:38,2:29:46,0:46:52,0:25:30,0:27:02,1:54:29,0:43:14,1:34:07,2:39:16,1:05:17,0:22:44,0:21:35
135,OBJECTIF : PAS DERNIER,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,HAEGELSTEEN STÉPHANIE,1977,BEL,VAN WIJCK ARNAUD,1969,BEL,REY TRISTAN,1995,SUI,Finished,2026-04-15T20:45:00Z,16:29:02,173,16,0:00:00,2:49:24,5:33:43,6:25:20,6:47:51,7:13:48,9:09:30,9:58:45,11:23:39,14:04:44,15:34:09,16:02:52,16:29:02,2:49:24,2:44:19,0:51:37,0:22:31,0:25:57,1:55:42,0:49:15,1:24:54,2:41:05,1:29:25,0:28:43,0:26:10
41,MONT DOLENT,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,CARON JEAN-FRANÇOIS,1974,SUI,JACCARD LINE,1973,SUI,BORIO FEDERICO,1982,ITA,Finished,2026-04-15T20:00:00Z,16:16:56,165,14,0:00:00,2:58:19,5:47:15,6:42:40,7:08:16,7:37:38,9:40:38,10:30:40,11:53:27,14:14:54,15:22:53,15:49:46,16:16:56,2:58:19,2:48:56,0:55:25,0:25:36,0:29:22,2:03:00,0:50:02,1:22:47,2:21:27,1:07:59,0:26:53,0:27:10
92,PDG SUPER STARS,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,ELFVERSSON BIRGITTA,1978,SWE,ELFVERSSON LARS,1975,SWE,SILFVERDAL MARTIN,1987,SWE,Finished,2026-04-15T20:00:00Z,15:00:25,125,10,0:00:00,2:44:35,5:33:05,6:25:31,6:47:55,7:10:33,9:07:33,9:46:07,11:00:34,13:20:12,14:21:50,14:42:17,15:00:25,2:44:35,2:48:30,0:52:26,0:22:24,0:22:38,1:57:00,0:38:34,1:14:27,2:19:38,1:01:38,0:20:27,0:18:08
71,LE RETOUR DES DAHUS,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,STURZENEGGER CHRISTOPHE,1976,SUI,BERLAUD BAPTISTE,1987,FRA,MEYNET GUILLAUME,1989,FRA,Finished,2026-04-15T20:00:00Z,14:58:34,123,9,0:00:00,2:46:49,5:08:26,5:55:43,6:19:02,6:43:52,8:43:52,9:20:38,10:46:35,13:05:09,14:09:38,14:35:26,14:58:34,2:46:49,2:21:37,0:47:17,0:23:19,0:24:50,2:00:00,0:36:46,1:25:57,2:18:34,1:04:29,0:25:48,0:23:08
156,INGEN KO PÅ ISEN,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,LINDNER GUSTAV,1978,SWE,AF JOCHNICK ANNA,1980,SWE,STAUB NILS,1984,SUI,Running2,2026-04-15T20:45:00Z,,0,18,0:00:00,2:43:44,5:24:43,6:17:54,6:45:01,7:11:00,,,,,,,,2:43:44,2:40:59,0:53:11,0:27:07,0:25:59,,,,,,,
162,ALPINE QUEST,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,FREIH LOUBNA,1967,SUI,PELKA SOPHIE,1972,BEL,CORTHAY MÉLANIE,1972,SUI,Finished,2026-04-15T20:45:00Z,11:36:20,29,2,0:00:00,2:22:40,4:31:09,5:10:52,5:30:31,5:51:31,7:18:52,7:50:47,8:52:28,10:25:07,11:11:38,11:24:01,11:36:20,2:22:40,2:08:29,0:39:43,0:19:39,0:21:00,1:27:21,0:31:55,1:01:41,1:32:39,0:46:31,0:12:23,0:12:19
84,POLLUX,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,KHAN IQBAL,1976,SUI,RAMSEIER URS,1965,SUI,DENIS GRUBER,1988,SUI,Finished,2026-04-15T20:00:00Z,16:24:27,169,15,0:00:00,2:37:28,5:18:25,6:12:18,6:40:30,7:04:54,9:07:54,9:53:07,11:25:14,14:02:00,15:26:17,15:58:04,16:24:27,2:37:28,2:40:57,0:53:53,0:28:12,0:24:24,2:03:00,0:45:13,1:32:07,2:36:46,1:24:17,0:31:47,0:26:23
406,DOC N' ROC,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-0130,2026-04-15T23:30:00Z,MOOR BEAT,1977,SUI,BINER MATTHIAS,1992,SUI,JULEN EMANUEL,1993,SUI,Finished,2026-04-15T23:30:00Z,7:58:52,4,1,0:00:00,1:42:34,3:14:15,3:37:18,3:50:05,4:06:28,5:11:53,5:30:57,6:05:02,7:07:21,7:38:44,7:48:39,7:58:52,1:42:34,1:31:41,0:23:03,0:12:47,0:16:23,1:05:25,0:19:04,0:34:05,1:02:19,0:31:23,0:09:55,0:10:13
222,LEGENDRE SAVOIE,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,JENNER JULES,1993,FRA,CHARLIN JEAN-BAPTISTE,1981,FRA,COHEN SÉBASTIEN,1978,FRA,Finished,2026-04-15T21:30:00Z,13:25:26,67,41,0:00:00,2:39:27,5:03:50,5:51:29,6:13:37,6:36:35,8:14:28,8:50:17,10:01:09,11:54:01,12:42:55,13:02:54,13:25:26,2:39:27,2:24:23,0:47:39,0:22:08,0:22:58,1:37:53,0:35:49,1:10:52,1:52:52,0:48:54,0:19:59,0:22:32
70,TROISIÈME SOUFFLE,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,RIACHI PHILIPPE,1967,SUI,HABIS NABIL,1966,SUI,PIVIER JESSY,1990,FRA,Finished,2026-04-15T20:00:00Z,15:53:25,154,13,0:00:00,2:53:25,5:43:44,6:40:34,7:05:16,7:30:11,9:23:53,10:07:51,11:28:01,13:58:29,15:03:20,15:27:20,15:53:25,2:53:25,2:50:19,0:56:50,0:24:42,0:24:55,1:53:42,0:43:58,1:20:10,2:30:28,1:04:51,0:24:00,0:26:05
69,LES LOZES,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,QUENET YANN,1971,FRA,JABRE ZAHIA,1961,FRA,BLANC PIERRE,1966,FRA,Finished,2026-04-15T20:00:00Z,15:53:24,153,12,0:00:00,2:53:09,5:37:14,6:27:31,6:52:08,7:20:48,9:23:34,10:09:32,11:25:43,13:52:43,15:02:17,15:27:12,15:53:24,2:53:09,2:44:05,0:50:17,0:24:37,0:28:40,2:02:46,0:45:58,1:16:11,2:27:00,1:09:34,0:24:55,0:26:12
253,PATROUILLE 7784,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,TSCHANZ ROLAND,1977,SUI,SIGRIST PHILIP,1984,SUI,SÄGESSER STEPHAN,1977,SUI,Finished,2026-04-15T21:30:00Z,13:39:29,75,6,0:00:00,2:22:34,4:37:35,5:20:19,5:42:18,6:04:34,7:45:03,8:26:45,9:35:08,12:03:27,13:02:40,13:21:25,13:39:29,2:22:34,2:15:01,0:42:44,0:21:59,0:22:16,1:40:29,0:41:42,1:08:23,2:28:19,0:59:13,0:18:45,0:18:04
189,MITTLIVSKRIS,Z1-P3,Z1-P3 Patrouille civ. avec Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,GUNLEIKSRUD SINDRE,1983,NOR,SEARS MARK,1983,GBR,DOUDE VAN TROOSTWIJK ISAAC,1987,NED,Finished,2026-04-15T20:45:00Z,13:19:55,63,3,0:00:00,2:34:15,4:49:00,5:29:59,5:50:58,6:12:03,8:06:15,8:37:24,9:40:45,12:00:18,12:48:35,13:05:24,13:19:55,2:34:15,2:14:45,0:40:59,0:20:59,0:21:05,1:54:12,0:31:09,1:03:21,2:19:33,0:48:17,0:16:49,0:14:31
131,0600 RELOADED,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,STOFFEL ROMAN,1976,GER,BAIER TOBIAS,1979,GER,ECKERT FLORIAN,1979,GER,Finished,2026-04-15T20:45:00Z,12:12:38,40,22,0:00:00,2:26:59,4:43:07,5:25:15,5:44:17,6:03:59,7:40:21,8:11:06,9:02:37,10:46:07,11:43:33,11:58:24,12:12:38,2:26:59,2:16:08,0:42:08,0:19:02,0:19:42,1:36:22,0:30:45,0:51:31,1:43:30,0:57:26,0:14:51,0:14:14
224,TWIGLETS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,FRANKOWSKI MICHAL,1980,POL,HOURIHANE VIRGINIA,1980,IRL,DOLLMAN PETER,1983,GBR,Finished,2026-04-15T21:30:00Z,13:01:05,56,34,0:00:00,2:41:31,4:53:17,5:32:26,5:55:00,6:21:27,7:54:10,8:31:58,9:44:19,11:36:48,12:25:32,12:43:26,13:01:05,2:41:31,2:11:46,0:39:09,0:22:34,0:26:27,1:32:43,0:37:48,1:12:21,1:52:29,0:48:44,0:17:54,0:17:39
308,POLAREXSPRESS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-0015,2026-04-15T22:15:00Z,SCHMID JIL,2002,SUI,VOLKEN RAMONA,1994,SUI,ZENHÄUSERN FRANCINE,1989,SUI,Finished,2026-04-15T22:15:00Z,10:40:51,13,2,0:00:00,2:11:53,4:11:41,4:43:24,4:58:46,5:17:22,6:39:09,7:05:44,8:00:54,9:35:27,10:15:19,10:29:26,10:40:51,2:11:53,1:59:48,0:31:43,0:15:22,0:18:36,1:21:47,0:26:35,0:55:10,1:34:33,0:39:52,0:14:07,0:11:25
32,LOWLAND ALPINISTS: TRIPLE CHAOS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,KRIJGSMAN MARINA,1995,NED,YO LONNEKE,1976,NED,KÖLSCH LEA,1998,GER,DidNotFinish,2026-04-15T20:00:00Z,,0,176,0:00:00,2:57:39,,,,,,,,,,,,2:57:39,,,,,,,,,,,
31,ABRICOOL,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,FELLAY JONATHAN,2000,SUI,JEANNIN DIDIER,1995,SUI,PIRON JENNA,2002,SUI,Finished,2026-04-15T20:00:00Z,16:39:38,181,120,0:00:00,2:55:03,5:52:26,6:37:19,7:00:56,7:23:28,9:20:46,10:01:14,11:27:21,14:01:17,15:47:42,16:14:39,16:39:38,2:55:03,2:57:23,0:44:53,0:23:37,0:22:32,1:57:18,0:40:28,1:26:07,2:33:56,1:46:25,0:26:57,0:24:59
29,STORMRIDERS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,PAUL CHRISTIAN,1967,GER,STEUER SEBASTIAN,1966,SUI,SHAW ADRIAN,1964,SUI,Finished,2026-04-15T20:00:00Z,16:37:35,179,119,0:00:00,2:52:09,5:55:32,6:47:47,7:12:08,7:37:28,9:40:59,10:27:36,11:46:14,14:09:04,15:26:55,15:55:06,16:37:35,2:52:09,3:03:23,0:52:15,0:24:21,0:25:20,2:03:31,0:46:37,1:18:38,2:22:50,1:17:51,0:28:11,0:42:29
127,MASELU,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,CATTORI SEBASTIANO,1984,SUI,LANINI MATTIA,1987,SUI,LANINI LUCA,1990,SUI,Finished,2026-04-15T20:45:00Z,16:08:15,162,110,0:00:00,2:44:42,5:20:11,6:13:05,6:38:54,7:02:25,9:08:19,9:50:27,11:10:59,13:31:11,15:10:35,15:39:16,16:08:15,2:44:42,2:35:29,0:52:54,0:25:49,0:23:31,2:05:54,0:42:08,1:20:32,2:20:12,1:39:24,0:28:41,0:28:59
126,GHOSTRIDERS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,BOGAERT BRUNO,1991,BEL,GUISSET OLIVIER,1992,BEL,BROWET ARNAUD,1990,BEL,Finished,2026-04-15T20:45:00Z,15:12:32,129,84,0:00:00,2:27:33,5:03:09,5:59:37,6:33:01,6:59:23,9:07:00,9:52:27,11:05:15,13:23:47,14:29:32,14:50:06,15:12:32,2:27:33,2:35:36,0:56:28,0:33:24,0:26:22,2:07:37,0:45:27,1:12:48,2:18:32,1:05:45,0:20:34,0:22:26
125,TV ELM,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,ELMER SAMUEL,1998,SUI,MARTI LUKAS,1993,SUI,RHYNER SAMUEL,1993,SUI,Finished,2026-04-15T20:45:00Z,13:58:46,87,56,0:00:00,2:39:44,5:10:13,5:52:57,6:15:48,6:36:54,8:16:17,9:00:25,10:11:01,12:15:18,13:25:32,13:40:36,13:58:46,2:39:44,2:30:29,0:42:44,0:22:51,0:21:06,1:39:23,0:44:08,1:10:36,2:04:17,1:10:14,0:15:04,0:18:10
132,SONNENSCHEIN AUF EIS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,BADAWI  JARA,1998,SUI,BERNHARD STÉPHANIE,2000,SUI,MANI SERAINA,1999,SUI,Running2,2026-04-15T20:45:00Z,,0,149,0:00:00,2:46:01,5:35:39,6:30:49,6:57:07,7:24:36,,,,,,,,2:46:01,2:49:38,0:55:10,0:26:18,0:27:29,,,,,,,
306,SATANS MINIONS SCRAMBLING CLUB,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-0015,2026-04-15T22:15:00Z,KILCOYNE JAMIE,1970,USA,SIMON COLIN,1988,USA,FRANZ RYAN,1977,USA,Finished,2026-04-15T22:15:00Z,12:26:09,45,26,0:00:00,2:23:07,4:22:55,5:01:42,5:23:45,5:46:07,7:28:17,8:03:22,9:05:48,10:51:11,11:47:35,12:04:53,12:26:09,2:23:07,1:59:48,0:38:47,0:22:03,0:22:22,1:42:10,0:35:05,1:02:26,1:45:23,0:56:24,0:17:18,0:21:16
124,ALPCRUISER,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,AREGGER MARCEL,1990,SUI,EISELIN ANDREAS,1974,SUI,BALDINGER PATRICK,1969,SUI,Finished,2026-04-15T20:45:00Z,12:52:25,51,31,0:00:00,2:36:02,4:52:47,5:33:05,5:53:10,6:18:33,7:56:40,8:31:24,9:29:17,11:19:09,12:18:02,12:34:47,12:52:25,2:36:02,2:16:45,0:40:18,0:20:05,0:25:23,1:38:07,0:34:44,0:57:53,1:49:52,0:58:53,0:16:45,0:17:38
26,LES DIES'ELLES,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,MÜLLER LARISSA,1992,SUI,AUBRY CAMILLE,1981,SUI,LECOMTE CAROLE,1978,SUI,Running2,2026-04-15T20:00:00Z,,0,163,0:00:00,2:58:20,6:34:41,7:22:11,7:51:41,8:21:24,,,,,,,,2:58:20,3:36:21,0:47:30,0:29:30,0:29:43,,,,,,,
25,PLAN B DES GLACIERS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,MIGEVANT THOMAS,1991,SUI,DUBOUX YANN,1991,SUI,DUBOUX ALLAN,1986,SUI,DidNotStart,2026-04-15T20:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
305,LES PROPHÈTES DE L'ALLUMETTE,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-0015,2026-04-15T22:15:00Z,BILLIOUD MATTHIEU,1994,FRA,GROSWASSER ELIE,1984,BEL,DECROCQ-MOSNIER VINCENT,1996,FRA,Finished,2026-04-15T22:15:00Z,10:56:32,18,7,0:00:00,2:13:04,4:13:16,4:45:28,5:02:13,5:22:00,6:50:16,7:22:44,8:19:28,9:50:34,10:32:07,10:45:38,10:56:32,2:13:04,2:00:12,0:32:12,0:16:45,0:19:47,1:28:16,0:32:28,0:56:44,1:31:06,0:41:33,0:13:31,0:10:54
220,MAMMUT,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,BRAIDA GUIDO,1987,ITA,NIEUWENHUYS GREG,1979,NED,MUNNEKE MICHIEL,1981,NED,Finished,2026-04-15T21:30:00Z,10:42:10,14,3,0:00:00,2:02:46,4:05:51,4:41:33,4:58:16,5:18:38,6:39:06,7:09:43,8:06:08,9:36:26,10:18:19,10:29:38,10:42:10,2:02:46,2:03:05,0:35:42,0:16:43,0:20:22,1:20:28,0:30:37,0:56:25,1:30:18,0:41:53,0:11:19,0:12:32
403,LES EDLINGETTES,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-0130,2026-04-15T23:30:00Z,CELLINO LORENZO,1996,SUI,VOUGA JULIEN,1997,SUI,DELCOURT TIMOTHÉE,1997,SUI,DidNotFinish,2026-04-15T23:30:00Z,,0,173,0:00:00,2:14:38,,,,,,,,,,,,2:14:38,,,,,,,,,,,
50,HÔTEL WEISSHORN,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,JÉRÉMIE FELLAY,1983,SUI,COMTE JULIEN,1988,SUI,FISCHER JEAN-CLAUDE,1984,SUI,Finished,2026-04-15T20:00:00Z,17:11:55,187,126,0:00:00,2:56:36,5:46:40,6:40:22,7:09:19,7:34:38,9:31:56,10:19:34,11:57:34,14:34:25,16:10:27,16:45:24,17:11:55,2:56:36,2:50:04,0:53:42,0:28:57,0:25:19,1:57:18,0:47:38,1:38:00,2:36:51,1:36:02,0:34:57,0:26:31
48,UNLEASH THE BEAST,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,TOSCANELLI GUIDO,1977,SUI,KNIFFER LINA,1979,SUI,CAMPIA PAOLO,1977,SUI,DidNotStart,2026-04-15T20:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
47,AHEADBAND.CH,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,PIERRE MARIE-AUDE,1982,SUI,HAINARD STÉPHANIE,1985,SUI,BERNASCONI CLIO,1985,SUI,Finished,2026-04-15T20:00:00Z,15:01:30,126,81,0:00:00,2:55:36,5:41:49,6:32:46,6:54:44,7:19:20,9:01:11,9:39:42,11:05:40,13:13:29,14:23:48,14:43:32,15:01:30,2:55:36,2:46:13,0:50:57,0:21:58,0:24:36,1:41:51,0:38:31,1:25:58,2:07:49,1:10:19,0:19:44,0:17:58
142,GAVROCHE,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,GUELENNOC THIBAUD,1994,FRA,STÉNARD FABIEN,1975,FRA,DENIS ROMAIN,1977,FRA,Finished,2026-04-15T20:45:00Z,14:34:38,111,71,0:00:00,2:41:15,5:20:47,6:09:01,6:31:58,6:54:03,8:51:56,9:29:49,10:42:22,12:48:50,13:48:45,14:11:53,14:34:38,2:41:15,2:39:32,0:48:14,0:22:57,0:22:05,1:57:53,0:37:53,1:12:33,2:06:28,0:59:55,0:23:08,0:22:45
140,LES COUREURS DU BONHEUR,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,CUOQ PATRICE,1968,FRA,DE GABAI DANIEL,1963,FRA,ANDRIER THIERRY,1963,FRA,DidNotStart,2026-04-15T20:45:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
227,L'ÉPIQUE PATROUILLE,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,KLEISER JOHANNES,1990,GER,VALLET MARC,1983,FRA,BOISTE SÉBASTIEN,1975,FRA,Finished,2026-04-15T21:30:00Z,12:59:22,55,33,0:00:00,2:21:39,4:43:45,5:36:14,5:57:45,6:21:33,7:58:01,8:35:03,9:33:21,11:29:51,12:23:33,12:43:07,12:59:22,2:21:39,2:22:06,0:52:29,0:21:31,0:23:48,1:36:28,0:37:02,0:58:18,1:56:30,0:53:42,0:19:34,0:16:15
43,DOWNHILLRAKETEN,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,GEBAUER MAXIMILIAN,1980,GER,GERAUER DANIEL,1979,GER,SCHMIDBAUER JOHANN,1980,GER,Finished,2026-04-15T20:00:00Z,17:37:38,188,127,0:00:00,2:58:19,6:18:08,7:11:53,7:39:46,8:05:53,10:07:49,11:01:48,12:18:09,14:48:11,16:26:43,17:06:20,17:37:38,2:58:19,3:19:49,0:53:45,0:27:53,0:26:07,2:01:56,0:53:59,1:16:21,2:30:02,1:38:32,0:39:37,0:31:18
139,PISTE OFF OLD GUYS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,MELLISH DANIEL,1973,USA,HOGAN MIKE,1964,USA,RICHARDS SCOTT,1965,USA,Finished,2026-04-15T20:45:00Z,16:02:24,159,107,0:00:00,2:58:53,5:54:09,6:45:43,7:14:53,7:40:20,9:25:49,10:16:15,11:41:54,13:51:41,15:00:39,15:32:21,16:02:24,2:58:53,2:55:16,0:51:34,0:29:10,0:25:27,1:45:29,0:50:26,1:25:39,2:09:47,1:08:58,0:31:42,0:30:03
42,TEAM STELLAR,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,BAILLOUX HUBERT,1995,FRA,MÖLLER ERIK,1988,SUI,PERLHAGEN KARL,1970,SUI,Running2,2026-04-15T20:00:00Z,,0,155,0:00:00,3:01:46,6:01:34,6:55:26,7:20:08,7:45:17,,,,,,,,3:01:46,2:59:48,0:53:52,0:24:42,0:25:09,,,,,,,
40,TGOK,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,MILSON OLIVER,1987,GBR,SCOTT EMILY,1986,IRL,GRIFFITHS PHOEBE,1989,GBR,Finished,2026-04-15T20:00:00Z,15:59:41,156,104,0:00:00,2:46:29,5:36:32,6:31:26,6:57:34,7:22:50,9:19:38,10:03:36,11:32:18,13:52:11,15:12:31,15:35:48,15:59:41,2:46:29,2:50:03,0:54:54,0:26:08,0:25:16,1:56:48,0:43:58,1:28:42,2:19:53,1:20:20,0:23:17,0:23:53
304,SWISS - USA,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-0015,2026-04-15T22:15:00Z,STEVENSON NICOLAS,1995,SUI,STABERG GRACE,2002,USA,MONTAGNER NICOLAS,1994,SUI,Finished,2026-04-15T22:15:00Z,11:29:49,26,13,0:00:00,2:06:37,4:03:21,4:40:16,5:01:29,5:26:17,6:53:01,7:26:19,8:40:06,10:11:25,10:55:56,11:15:29,11:29:49,2:06:37,1:56:44,0:36:55,0:21:13,0:24:48,1:26:44,0:33:18,1:13:47,1:31:19,0:44:31,0:19:33,0:14:20
