bib,name,categoryName,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
0125,TV ELM,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,ELMER SAMUEL,1998,SUI,MARTI LUKAS,1993,SUI,RHYNER SAMUEL,1993,SUI,Finished,2026-04-15T20:45:00Z,13:58:46,87,56,00:00:00,02:39:44,05:10:13,05:52:57,06:15:48,06:36:54,08:16:17,09:00:25,10:11:01,12:15:18,13:25:32,13:40:36,13:58:46,02:39:44,02:30:29,00:42:44,00:22:51,00:21:06,01:39:23,00:44:08,01:10:36,02:04:17,01:10:14,00:15:04,00:18:10
0132,SONNENSCHEIN AUF EIS,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,BADAWI  JARA,1998,SUI,BERNHARD STÉPHANIE,2000,SUI,MANI SERAINA,1999,SUI,Running2,2026-04-15T20:45:00Z,,0,149,00:00:00,02:46:01,05:35:39,06:30:49,06:57:07,07:24:36,,,,,,,,02:46:01,02:49:38,00:55:10,00:26:18,00:27:29,,,,,,,
0306,SATANS MINIONS SCRAMBLING CLUB,Z1-P4 Patrouille civ. sans Guide,Z1-0015,2026-04-15T22:15:00Z,KILCOYNE JAMIE,1970,USA,SIMON COLIN,1988,USA,FRANZ RYAN,1977,USA,Finished,2026-04-15T22:15:00Z,12:26:09,45,26,00:00:00,02:23:07,04:22:55,05:01:42,05:23:45,05:46:07,07:28:17,08:03:22,09:05:48,10:51:11,11:47:35,12:04:53,12:26:09,02:23:07,01:59:48,00:38:47,00:22:03,00:22:22,01:42:10,00:35:05,01:02:26,01:45:23,00:56:24,00:17:18,00:21:16
0124,ALPCRUISER,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,AREGGER MARCEL,1990,SUI,EISELIN ANDREAS,1974,SUI,BALDINGER PATRICK,1969,SUI,Finished,2026-04-15T20:45:00Z,12:52:25,51,31,00:00:00,02:36:02,04:52:47,05:33:05,05:53:10,06:18:33,07:56:40,08:31:24,09:29:17,11:19:09,12:18:02,12:34:47,12:52:25,02:36:02,02:16:45,00:40:18,00:20:05,00:25:23,01:38:07,00:34:44,00:57:53,01:49:52,00:58:53,00:16:45,00:17:38
0026,LES DIES'ELLES,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,MÜLLER LARISSA,1992,SUI,AUBRY CAMILLE,1981,SUI,LECOMTE CAROLE,1978,SUI,Running2,2026-04-15T20:00:00Z,,0,163,00:00:00,02:58:20,06:34:41,07:22:11,07:51:41,08:21:24,,,,,,,,02:58:20,03:36:21,00:47:30,00:29:30,00:29:43,,,,,,,
0025,PLAN B DES GLACIERS,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,MIGEVANT THOMAS,1991,SUI,DUBOUX YANN,1991,SUI,DUBOUX ALLAN,1986,SUI,DidNotStart,2026-04-15T20:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
0305,LES PROPHÈTES DE L'ALLUMETTE,Z1-P4 Patrouille civ. sans Guide,Z1-0015,2026-04-15T22:15:00Z,BILLIOUD MATTHIEU,1994,FRA,GROSWASSER ELIE,1984,BEL,DECROCQ-MOSNIER VINCENT,1996,FRA,Finished,2026-04-15T22:15:00Z,10:56:32,18,7,00:00:00,02:13:04,04:13:16,04:45:28,05:02:13,05:22:00,06:50:16,07:22:44,08:19:28,09:50:34,10:32:07,10:45:38,10:56:32,02:13:04,02:00:12,00:32:12,00:16:45,00:19:47,01:28:16,00:32:28,00:56:44,01:31:06,00:41:33,00:13:31,00:10:54
0220,MAMMUT,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,BRAIDA GUIDO,1987,ITA,NIEUWENHUYS GREG,1979,NED,MUNNEKE MICHIEL,1981,NED,Finished,2026-04-15T21:30:00Z,10:42:10,14,3,00:00:00,02:02:46,04:05:51,04:41:33,04:58:16,05:18:38,06:39:06,07:09:43,08:06:08,09:36:26,10:18:19,10:29:38,10:42:10,02:02:46,02:03:05,00:35:42,00:16:43,00:20:22,01:20:28,00:30:37,00:56:25,01:30:18,00:41:53,00:11:19,00:12:32
0403,LES EDLINGETTES,Z1-P4 Patrouille civ. sans Guide,Z1-0130,2026-04-15T23:30:00Z,CELLINO LORENZO,1996,SUI,VOUGA JULIEN,1997,SUI,DELCOURT TIMOTHÉE,1997,SUI,DidNotFinish,2026-04-15T23:30:00Z,,0,173,00:00:00,02:14:38,,,,,,,,,,,,02:14:38,,,,,,,,,,,
0050,HÔTEL WEISSHORN,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,JÉRÉMIE FELLAY,1983,SUI,COMTE JULIEN,1988,SUI,FISCHER JEAN-CLAUDE,1984,SUI,Finished,2026-04-15T20:00:00Z,17:11:55,187,126,00:00:00,02:56:36,05:46:40,06:40:22,07:09:19,07:34:38,09:31:56,10:19:34,11:57:34,14:34:25,16:10:27,16:45:24,17:11:55,02:56:36,02:50:04,00:53:42,00:28:57,00:25:19,01:57:18,00:47:38,01:38:00,02:36:51,01:36:02,00:34:57,00:26:31
0048,UNLEASH THE BEAST,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,TOSCANELLI GUIDO,1977,SUI,KNIFFER LINA,1979,SUI,CAMPIA PAOLO,1977,SUI,DidNotStart,2026-04-15T20:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
0047,AHEADBAND.CH,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,PIERRE MARIE-AUDE,1982,SUI,HAINARD STÉPHANIE,1985,SUI,BERNASCONI CLIO,1985,SUI,Finished,2026-04-15T20:00:00Z,15:01:30,126,81,00:00:00,02:55:36,05:41:49,06:32:46,06:54:44,07:19:20,09:01:11,09:39:42,11:05:40,13:13:29,14:23:48,14:43:32,15:01:30,02:55:36,02:46:13,00:50:57,00:21:58,00:24:36,01:41:51,00:38:31,01:25:58,02:07:49,01:10:19,00:19:44,00:17:58
0142,GAVROCHE,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,GUELENNOC THIBAUD,1994,FRA,STÉNARD FABIEN,1975,FRA,DENIS ROMAIN,1977,FRA,Finished,2026-04-15T20:45:00Z,14:34:38,111,71,00:00:00,02:41:15,05:20:47,06:09:01,06:31:58,06:54:03,08:51:56,09:29:49,10:42:22,12:48:50,13:48:45,14:11:53,14:34:38,02:41:15,02:39:32,00:48:14,00:22:57,00:22:05,01:57:53,00:37:53,01:12:33,02:06:28,00:59:55,00:23:08,00:22:45
0140,LES COUREURS DU BONHEUR,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,CUOQ PATRICE,1968,FRA,DE GABAI DANIEL,1963,FRA,ANDRIER THIERRY,1963,FRA,DidNotStart,2026-04-15T20:45:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
0227,L'ÉPIQUE PATROUILLE,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,KLEISER JOHANNES,1990,GER,VALLET MARC,1983,FRA,BOISTE SÉBASTIEN,1975,FRA,Finished,2026-04-15T21:30:00Z,12:59:22,55,33,00:00:00,02:21:39,04:43:45,05:36:14,05:57:45,06:21:33,07:58:01,08:35:03,09:33:21,11:29:51,12:23:33,12:43:07,12:59:22,02:21:39,02:22:06,00:52:29,00:21:31,00:23:48,01:36:28,00:37:02,00:58:18,01:56:30,00:53:42,00:19:34,00:16:15
0043,DOWNHILLRAKETEN,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,GEBAUER MAXIMILIAN,1980,GER,GERAUER DANIEL,1979,GER,SCHMIDBAUER JOHANN,1980,GER,Finished,2026-04-15T20:00:00Z,17:37:38,188,127,00:00:00,02:58:19,06:18:08,07:11:53,07:39:46,08:05:53,10:07:49,11:01:48,12:18:09,14:48:11,16:26:43,17:06:20,17:37:38,02:58:19,03:19:49,00:53:45,00:27:53,00:26:07,02:01:56,00:53:59,01:16:21,02:30:02,01:38:32,00:39:37,00:31:18
0139,PISTE OFF OLD GUYS,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,MELLISH DANIEL,1973,USA,HOGAN MIKE,1964,USA,RICHARDS SCOTT,1965,USA,Finished,2026-04-15T20:45:00Z,16:02:24,159,107,00:00:00,02:58:53,05:54:09,06:45:43,07:14:53,07:40:20,09:25:49,10:16:15,11:41:54,13:51:41,15:00:39,15:32:21,16:02:24,02:58:53,02:55:16,00:51:34,00:29:10,00:25:27,01:45:29,00:50:26,01:25:39,02:09:47,01:08:58,00:31:42,00:30:03
0042,TEAM STELLAR,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,BAILLOUX HUBERT,1995,FRA,MÖLLER ERIK,1988,SUI,PERLHAGEN KARL,1970,SUI,Running2,2026-04-15T20:00:00Z,,0,155,00:00:00,03:01:46,06:01:34,06:55:26,07:20:08,07:45:17,,,,,,,,03:01:46,02:59:48,00:53:52,00:24:42,00:25:09,,,,,,,
0040,TGOK,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,MILSON OLIVER,1987,GBR,SCOTT EMILY,1986,IRL,GRIFFITHS PHOEBE,1989,GBR,Finished,2026-04-15T20:00:00Z,15:59:41,156,104,00:00:00,02:46:29,05:36:32,06:31:26,06:57:34,07:22:50,09:19:38,10:03:36,11:32:18,13:52:11,15:12:31,15:35:48,15:59:41,02:46:29,02:50:03,00:54:54,00:26:08,00:25:16,01:56:48,00:43:58,01:28:42,02:19:53,01:20:20,00:23:17,00:23:53
0304,SWISS - USA,Z1-P4 Patrouille civ. sans Guide,Z1-0015,2026-04-15T22:15:00Z,STEVENSON NICOLAS,1995,SUI,STABERG GRACE,2002,USA,MONTAGNER NICOLAS,1994,SUI,Finished,2026-04-15T22:15:00Z,11:29:49,26,13,00:00:00,02:06:37,04:03:21,04:40:16,05:01:29,05:26:17,06:53:01,07:26:19,08:40:06,10:11:25,10:55:56,11:15:29,11:29:49,02:06:37,01:56:44,00:36:55,00:21:13,00:24:48,01:26:44,00:33:18,01:13:47,01:31:19,00:44:31,00:19:33,00:14:20
0039,LA GRANDE WOKRA,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,MERRIMAN NICHOLAS,1988,BEL,REGOUT GUILLAUME,1988,BEL,DE PATOUL KEVIN,1990,BEL,Finished,2026-04-15T20:00:00Z,14:55:43,122,79,00:00:00,02:27:32,05:05:12,05:58:19,06:30:08,06:56:45,08:46:59,09:27:03,10:41:55,12:59:29,14:07:30,14:35:40,14:55:43,02:27:32,02:37:40,00:53:07,00:31:49,00:26:37,01:50:14,00:40:04,01:14:52,02:17:34,01:08:01,00:28:10,00:20:03
0137,UNTIL THE END,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,TREGAN LOÏC,1975,SUI,TISON STÉPHANE,1975,SUI,MAZARD LAURENCE,1974,FRA,Finished,2026-04-15T20:45:00Z,15:22:47,136,90,00:00:00,02:37:57,05:33:19,06:24:58,06:49:07,07:13:44,08:59:57,09:41:47,10:56:50,13:31:45,14:37:17,15:00:01,15:22:47,02:37:57,02:55:22,00:51:39,00:24:09,00:24:37,01:46:13,00:41:50,01:15:03,02:34:55,01:05:32,00:22:44,00:22:46
0136,LAST MINUTE CREW,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,CAVIN ETIENNE,1996,SUI,MEYER PASCAL,1993,SUI,GIROUD YANNICK,1993,SUI,DidNotFinish,2026-04-15T20:45:00Z,,0,152,00:00:00,02:54:16,05:54:13,06:46:39,07:08:56,07:33:28,,,,,,,,02:54:16,02:59:57,00:52:26,00:22:17,00:24:32,,,,,,,
0225,SKIMO APPENZELL,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,MANSER EVELYNE,1982,SUI,SIGNER NICOLE,1983,SUI,ALEXANDER NATHALIE,1989,AUT,Finished,2026-04-15T21:30:00Z,11:33:48,27,14,00:00:00,02:07:25,04:06:21,04:39:29,04:56:26,05:15:03,06:47:43,07:24:23,08:27:24,10:12:45,11:05:19,11:20:37,11:33:48,02:07:25,01:58:56,00:33:08,00:16:57,00:18:37,01:32:40,00:36:40,01:03:01,01:45:21,00:52:34,00:15:18,00:13:11
0134,COOKITES,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,BERTRAN DE LIS ALFONSO,1988,ESP,MAYO-BRUINSMA TANYA,1987,CAN,VAN SCHIJNDEL PETER,1982,NED,DidNotFinish,2026-04-15T20:45:00Z,,0,158,00:00:00,02:44:04,05:56:44,06:58:45,07:28:26,07:56:17,,,,,,,,02:44:04,03:12:40,01:02:01,00:29:41,00:27:51,,,,,,,
0036,IN ARCHAMPS WE TRUST,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,GUYOT YANNICK,1977,FRA,BACHMANN ALEXANDRE,1976,SUI,LUCHESSA BORIS,1986,FRA,Running2,2026-04-15T20:00:00Z,,0,143,00:00:00,02:51:00,05:12:33,06:01:09,06:25:59,06:45:36,,,,,,,,02:51:00,02:21:33,00:48:36,00:24:50,00:19:37,,,,,,,
0133,HINDERDÖRFLER,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,SCHULTHESS  CLAUDIA,1975,SUI,GMÜR CLAUDIA,1973,SUI,HAUSER RENÉ,1974,SUI,Finished,2026-04-15T20:45:00Z,14:24:51,106,68,00:00:00,02:52:42,05:24:28,06:12:58,06:43:49,07:11:41,08:44:08,09:32:19,10:47:18,12:41:36,13:38:40,14:02:06,14:24:51,02:52:42,02:31:46,00:48:30,00:30:51,00:27:52,01:32:27,00:48:11,01:14:59,01:54:18,00:57:04,00:23:26,00:22:45
0302,PØLSE & POUTINE PATROL,Z1-P4 Patrouille civ. sans Guide,Z1-0015,2026-04-15T22:15:00Z,VRAALSEN THOR ARNE FLINDT,2004,NOR,ALKIER JUSTIN,1998,CAN,VRAALSEN MATHIAS,1999,NOR,Finished,2026-04-15T22:15:00Z,11:50:10,32,17,00:00:00,02:19:23,04:26:07,05:00:15,05:17:24,05:39:15,07:05:05,07:36:51,08:45:29,10:34:19,11:22:39,11:37:41,11:50:10,02:19:23,02:06:44,00:34:08,00:17:09,00:21:51,01:25:50,00:31:46,01:08:38,01:48:50,00:48:20,00:15:02,00:12:29
0014,CRANS MONTANA ABSOLUTELY,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,EMERY FRANCIS,1975,SUI,DUCHOUD OLIVIER,1972,SUI,DUCHEMIN RÉMI,1979,FRA,Finished,2026-04-15T20:00:00Z,14:38:55,113,72,00:00:00,02:45:52,05:13:32,06:01:35,06:26:59,06:54:18,08:45:20,09:21:08,10:42:24,12:51:39,13:53:04,14:15:22,14:38:55,02:45:52,02:27:40,00:48:03,00:25:24,00:27:19,01:51:02,00:35:48,01:21:16,02:09:15,01:01:25,00:22:18,00:23:33
0107,LACLINIC-MONTREUX,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,EMERY NICOLAS,2002,SUI,GRAND ARNAUD,1990,SUI,PFULG FABRICE,1977,SUI,Finished,2026-04-15T20:45:00Z,16:22:21,167,114,00:00:00,02:54:50,05:53:35,06:39:18,07:04:14,07:29:20,09:20:29,10:05:25,11:31:59,14:09:30,15:29:06,15:58:01,16:22:21,02:54:50,02:58:45,00:45:43,00:24:56,00:25:06,01:51:09,00:44:56,01:26:34,02:37:31,01:19:36,00:28:55,00:24:20
0106,BRAME DU LOUP,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,SCHOENENBERGER STEFAN,1989,SUI,CARREAUD ANTOINE,1996,FRA,ULRICH DAVID,1984,SUI,Finished,2026-04-15T20:45:00Z,14:00:49,89,58,00:00:00,02:37:52,04:58:47,05:50:52,06:15:24,06:37:27,08:23:27,09:02:51,10:16:11,12:25:43,13:27:38,13:45:34,14:00:49,02:37:52,02:20:55,00:52:05,00:24:32,00:22:03,01:46:00,00:39:24,01:13:20,02:09:32,01:01:55,00:17:56,00:15:15
0013,DYNAFAT,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,KEHREN ALEXANDRE,1993,FRA,MIGNOT JONATHAN,1992,SUI,AMMANN MARCO,1987,SUI,Finished,2026-04-15T20:00:00Z,14:47:55,117,76,00:00:00,02:29:38,04:58:06,05:52:40,06:16:36,06:41:36,08:42:12,09:20:07,10:40:52,12:56:20,14:06:00,14:28:27,14:47:55,02:29:38,02:28:28,00:54:34,00:23:56,00:25:00,02:00:36,00:37:55,01:20:45,02:15:28,01:09:40,00:22:27,00:19:28
0105,SNOWWOLF,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,SCHIFFERLI BEAT,1975,SUI,MÜLLER THOMAS,1982,SUI,KILCHENMANN CHRISTOPH,1986,SUI,Finished,2026-04-15T20:45:00Z,12:08:55,38,20,00:00:00,02:07:05,04:10:32,04:54:39,05:14:15,05:36:58,07:16:54,07:52:48,08:56:05,10:51:36,11:38:39,11:55:01,12:08:55,02:07:05,02:03:27,00:44:07,00:19:36,00:22:43,01:39:56,00:35:54,01:03:17,01:55:31,00:47:03,00:16:22,00:13:54
0012,TEAM NO WAITING,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,DRACK ANDI,1995,AUT,WLOSZCZOWSKA MAJA,1983,POL,BROWNLEE ALISTAIR,1988,GBR,Finished,2026-04-15T20:00:00Z,11:24:11,25,12,00:00:00,02:14:39,04:28:18,05:10:33,05:29:28,05:50:35,07:13:29,07:45:54,08:41:48,10:06:06,10:55:33,11:12:01,11:24:11,02:14:39,02:13:39,00:42:15,00:18:55,00:21:07,01:22:54,00:32:25,00:55:54,01:24:18,00:49:27,00:16:28,00:12:10
0211,PROWALD,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,BISSIG NANDO,2005,SUI,SCHIESSER BERNHARD,1973,SUI,MARTI THOMAS,1997,SUI,DidNotFinish,2026-04-15T21:30:00Z,,0,144,00:00:00,02:36:15,05:24:33,06:06:11,06:29:41,06:55:09,,,,,,,,02:36:15,02:48:18,00:41:38,00:23:30,00:25:28,,,,,,,
0210,LES INDÉCIS,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,BELPOMME AUDREY,1989,FRA,RYNIKIEWICZ NICOLAS,1986,FRA,SALVY NICOLAS,1986,FRA,DidNotFinish,2026-04-15T21:30:00Z,,0,172,00:00:00,02:48:19,05:45:26,06:45:56,,,,,,,,,,02:48:19,02:57:07,01:00:30,,,,,,,,,
0015,LES SAVAGNARDES,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,BÉRANGER LAURE,1992,FRA,GAFNER GÉRALDINE,1979,SUI,CASSI SMITH CYNTHIA,1980,SUI,DidNotFinish,2026-04-15T20:00:00Z,,0,171,00:00:00,02:59:21,07:06:01,08:09:55,09:04:25,,,,,,,,,02:59:21,04:06:40,01:03:54,00:54:30,,,,,,,,
0208,FULL POGAS,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,ADAMS JAMES,1993,SUI,STRÄHL MARIO,1993,SUI,RISSE MARION,1994,SUI,Running2,2026-04-15T21:30:00Z,,0,140,00:00:00,02:36:29,05:08:32,05:51:09,06:15:20,06:40:51,,,,,,,,02:36:29,02:32:03,00:42:37,00:24:11,00:25:31,,,,,,,
0207,DOPAMINE VERTICALE,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,ALEXANDRE THIBAULT,1997,BEL,ALEXANDRE GAUTHIER,1992,BEL,DE BOECK JÉRÔME,1992,BEL,Finished,2026-04-15T21:30:00Z,12:32:58,46,27,00:00:00,02:16:30,04:38:48,05:16:38,05:38:25,05:59:37,07:37:15,08:13:15,09:24:59,11:12:07,12:04:02,12:20:34,12:32:58,02:16:30,02:22:18,00:37:50,00:21:47,00:21:12,01:37:38,00:36:00,01:11:44,01:47:08,00:51:55,00:16:32,00:12:24
0104,UKAF SKIMO,Z1-P2 Patrouille mil. int.,Z1-2245,2026-04-15T20:45:00Z,MURPHY CHRISTOPHER,1988,GBR,HILL MILES,1988,GBR,HOLLINGWORTH BENJAMIN,1983,GBR,Finished,2026-04-15T20:45:00Z,14:53:06,119,23,00:00:00,02:40:26,05:19:50,06:07:14,06:33:17,06:58:11,08:41:05,09:22:39,10:44:31,13:09:12,14:09:33,14:31:36,14:53:06,02:40:26,02:39:24,00:47:24,00:26:03,00:24:54,01:42:54,00:41:34,01:21:52,02:24:41,01:00:21,00:22:03,00:21:30
0154,GOPR BIESZCZADY,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,GÓROWSKA IWONA,1990,POL,DZIUBAN LUKASZ,1981,POL,MAZURKIEWICZ TOMASZ,1972,POL,Finished,2026-04-15T20:45:00Z,12:50:28,50,30,00:00:00,02:15:14,04:41:31,05:23:42,05:42:04,06:03:47,07:43:04,08:13:04,09:23:10,11:19:16,12:10:55,12:35:11,12:50:28,02:15:14,02:26:17,00:42:11,00:18:22,00:21:43,01:39:17,00:30:00,01:10:06,01:56:06,00:51:39,00:24:16,00:15:17
0019,RATATROUILLE574,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,DOUCET ALEXANDRA,1987,FRA,MAISONNEUVE JEAN-MARC,1956,FRA,DOUCET FRANÇOIS-XAVIER,1989,FRA,DidNotFinish,2026-04-15T20:00:00Z,,0,178,00:00:00,03:18:03,,,,,,,,,,,,03:18:03,,,,,,,,,,,
0141,FAV UNITED,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,JUILLARD FRÉDÉRIC,1985,SUI,NUSSBAUMER ALEXANDRO,1987,SUI,DE LA BAUME VICTOR,1995,SUI,Running2,2026-04-15T20:45:00Z,,0,130,00:00:00,02:49:39,05:14:18,05:59:00,06:22:40,06:46:41,08:41:17,09:29:33,10:54:17,,,,,02:49:39,02:24:39,00:44:42,00:23:40,00:24:01,01:54:36,00:48:16,01:24:44,,,,
0022,TEAM SCHMOIZA POWER,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,MOSER ANNA,1992,AUT,MOSER THERESA,1988,AUT,SCHIEGL THOMAS,1986,AUT,Finished,2026-04-15T20:00:00Z,16:33:13,175,117,00:00:00,02:56:52,06:07:23,07:06:54,07:35:54,08:04:47,10:01:57,10:47:49,12:02:52,14:27:20,15:34:10,16:06:47,16:33:13,02:56:52,03:10:31,00:59:31,00:29:00,00:28:53,01:57:10,00:45:52,01:15:03,02:24:28,01:06:50,00:32:37,00:26:26
0114,ALPIRINSKI,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,STEFANOV VIKTOR,1978,BUL,KALISTRIN NIKOLA,1996,BUL,GEROV IVAN,1982,BUL,Finished,2026-04-15T20:45:00Z,11:35:00,28,15,00:00:00,02:16:37,04:22:29,05:10:13,05:31:57,05:53:57,07:17:22,07:46:55,08:50:37,10:16:12,11:04:59,11:21:27,11:35:00,02:16:37,02:05:52,00:47:44,00:21:44,00:22:00,01:23:25,00:29:33,01:03:42,01:25:35,00:48:47,00:16:28,00:13:33
0115,FART & GENEPIOUS,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,SENFT MICHAELA,1971,SUI,HUGONIE SUZANNE,1975,SUI,BIERI VINCENT,1971,SUI,Finished,2026-04-15T20:45:00Z,15:41:42,147,97,00:00:00,02:47:22,05:41:26,06:27:54,06:51:55,07:16:02,09:03:11,09:48:04,11:13:04,13:32:57,14:51:45,15:17:57,15:41:42,02:47:22,02:54:04,00:46:28,00:24:01,00:24:07,01:47:09,00:44:53,01:25:00,02:19:53,01:18:48,00:26:12,00:23:45
0112,STRELA DAVOS,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,KOENIG MATTHIAS,1986,SUI,NOLD ANDREA,1981,SUI,HAAGMANS VINCENT,1996,NED,Finished,2026-04-15T20:45:00Z,11:21:47,24,11,00:00:00,02:12:52,04:17:26,05:07:36,05:31:49,05:53:29,07:13:33,07:46:48,08:49:03,10:06:52,10:54:31,11:09:23,11:21:47,02:12:52,02:04:34,00:50:10,00:24:13,00:21:40,01:20:04,00:33:15,01:02:15,01:17:49,00:47:39,00:14:52,00:12:24
0217,TEAM NEXT PERCENT,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,BENDER DAVID,1982,SUI,TARAMARCAZ JULIEN,1987,SUI,RAPILLARD ARNAUD,1987,SUI,DidNotFinish,2026-04-15T21:30:00Z,,0,138,00:00:00,02:16:53,04:44:38,05:33:22,05:56:04,06:18:54,,,,,,,,02:16:53,02:27:45,00:48:44,00:22:42,00:22:50,,,,,,,
0111,TEAM WENNEMARS/KRAMER/WOUTERS,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,WOUTERS ROGIER,1976,NED,KRAMER SVEN,1986,NED,WENNEMARS ERBEN,1975,NED,Finished,2026-04-15T20:45:00Z,15:14:16,132,87,00:00:00,02:33:32,05:11:46,06:11:39,06:39:14,07:10:05,08:49:01,09:34:21,11:02:21,13:08:56,,14:47:33,15:14:16,02:33:32,02:38:14,00:59:53,00:27:35,00:30:51,01:38:56,00:45:20,01:28:00,02:06:35,,,00:26:43
0215,TATRANSKI HORSKI RYTIERI,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,BUKOVINSKY MARTIN,1975,SVK,SZIGETY PETER,1979,SVK,DZUGAN PETER,1976,SVK,Finished,2026-04-15T21:30:00Z,12:12:54,41,23,00:00:00,02:18:54,04:32:21,05:16:22,05:34:45,05:55:04,07:27:41,07:56:24,08:58:45,10:50:33,11:40:21,11:55:33,12:12:54,02:18:54,02:13:27,00:44:01,00:18:23,00:20:19,01:32:37,00:28:43,01:02:21,01:51:48,00:49:48,00:15:12,00:17:21
0110,SKIFF' ART,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,GERVAIS PATRICK,1968,SUI,FROMAGET MARIE-LAURE,1984,SUI,DERVEY SÉBASTIEN,1979,SUI,DidNotFinish,2026-04-15T20:45:00Z,,0,156,00:00:00,02:59:55,06:14:54,07:01:28,07:28:41,07:51:39,,,,,,,,02:59:55,03:14:59,00:46:34,00:27:13,00:22:58,,,,,,,
