bib,name,categoryParentKey,categoryName,startBlockKey,status,time,rank,crank,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,checkPoint00,checkPoint01,time_01_02,checkPoint02,time_02_03,checkPoint03,time_03_04,checkPoint04,time_04_05,checkPoint05,time_05_06,checkPoint06,time_06_07,checkPoint07,time_07_08,checkPoint08,time_08_09,checkPoint09,time_09_10,checkPoint10,time_10_11,checkPoint11,time_11_12,checkPoint12
2095,BÈCA ARIA,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2200,Finished,14:11:51,243,164,GHIRLANDA MANUELE,1983,SUI,BURI PAOLO,1983,SUI,BASSI DAVIDE,1969,SUI,00:00:00,02:41:17,02:31:22,05:12:39,00:38:27,05:51:06,00:20:13,06:11:19,00:21:43,06:33:02,01:52:26,08:25:28,00:34:53,09:00:21,01:13:31,10:13:52,02:23:34,12:37:26,00:56:33,13:33:59,00:20:36,13:54:35,00:17:16,14:11:51
2096,DE HAWKS GS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2200,Finished,15:55:09,314,210,HAWKINS ANDREW,1979,AUS,MAUPIN DARREN,1976,SUI,WARDMAN GEORGE,1968,BER,00:00:00,02:52:35,02:46:34,05:39:09,00:47:22,06:26:31,00:31:57,06:58:28,00:33:21,07:31:49,02:06:03,09:37:52,00:43:09,10:21:01,01:18:29,11:39:30,02:23:40,14:03:10,01:05:00,15:08:10,00:22:16,15:30:26,00:24:43,15:55:09
2097,MAILLAT-GRIVET,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2200,DidNotFinish,,,0,GRIVET LAURENT,1958,SUI,MAILLAT  JEAN,1996,SUI,MAILLAT  ÉTIENNE,1964,SUI,00:00:00,02:58:16,02:57:48,05:56:04,01:05:56,07:02:00,00:44:32,07:46:32,00:41:36,08:28:08,01:53:51,10:21:59,,,,,,,,,,,,
2100,BAR-ONE,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,14:09:57,242,163,LOOTEN ALEXANDRE,1993,SUI,KIRCHHOFF ROMAIN,1993,SUI,MOMMER BAPTISTE,1990,SUI,00:00:00,02:28:56,02:21:11,04:50:07,00:38:02,05:28:09,00:20:49,05:48:58,00:28:03,06:17:01,02:01:15,08:18:16,00:33:17,08:51:33,01:14:59,10:06:32,02:37:22,12:43:54,00:52:42,13:36:36,00:18:27,13:55:03,00:14:54,14:09:57
2101,LES RAFLEURY,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:32:18,210,141,RAPPAZ ALEXANDRE,1974,SUI,FLEURY ROMAIN,2006,SUI,FLEURY DAVID,1981,SUI,00:00:00,02:25:01,02:20:33,04:45:34,00:36:07,05:21:41,00:21:12,05:42:53,00:24:38,06:07:31,01:46:01,07:53:32,00:46:46,08:40:18,01:10:24,09:50:42,01:52:47,11:43:29,01:08:42,12:52:11,00:21:22,13:13:33,00:18:45,13:32:18
2102,ECODRIVE,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:54:55,229,154,FAVEZ BAPTISTE,1990,SUI,SIMONET LOIC,1991,SUI,ZWEIGART BENJAMIN,1991,SUI,00:00:00,02:31:09,02:27:09,04:58:18,00:38:49,05:37:07,00:20:48,05:57:55,00:26:48,06:24:43,01:45:55,08:10:38,00:38:20,08:48:58,01:14:31,10:03:29,02:20:20,12:23:49,00:56:05,13:19:54,00:18:49,13:38:43,00:16:12,13:54:55
2103,MONTDULUX,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,15:29:24,292,28,TYTGADT YANN-ALEXANDRE,1985,BEL,RUTSAERT QUENTIN,1973,LUX,GERMANIER MARC,1994,SUI,00:00:00,02:41:13,02:44:04,05:25:17,00:38:55,06:04:12,00:24:31,06:28:43,00:22:21,06:51:04,01:49:19,08:40:23,00:46:26,09:26:49,01:20:52,10:47:41,02:34:09,13:21:50,01:19:23,14:41:13,00:19:48,15:01:01,00:28:23,15:29:24
2104,MAKANI,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,13:28:46,207,15,EMERY JACQUES,1958,SUI,MENETREY CARINNE,1972,SUI,DU LAC DE FUGÈRES DANIEL,1976,SUI,00:00:00,02:42:26,02:29:47,05:12:13,00:39:08,05:51:21,00:22:37,06:13:58,00:25:07,06:39:05,01:37:50,08:16:55,00:35:52,08:52:47,01:11:06,10:03:53,02:01:02,12:04:55,00:48:13,12:53:08,00:19:27,13:12:35,00:16:11,13:28:46
2105,PAPA ET LES JUMEAUX TERRIBLES,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:16:58,142,95,DAVIS LAUREN,2002,GBR,DAVIS ANGUS,2002,GBR,DAVIS PETE,1963,GBR,00:00:00,02:35:59,02:12:58,04:48:57,00:37:48,05:26:45,00:19:33,05:46:18,00:24:47,06:11:05,01:35:06,07:46:11,00:37:03,08:23:14,01:01:49,09:25:03,01:31:24,10:56:27,00:50:20,11:46:47,00:16:12,12:02:59,00:13:59,12:16:58
2106,LES GENFERAIDERS,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,DidNotFinish,,,0,DE WECK NICOLAS,1985,SUI,COTTIN THIBAUD,1988,SUI,GILLET VINCENT,1989,SUI,00:00:00,02:35:26,02:48:34,05:24:00,00:56:51,06:20:51,00:29:49,06:50:40,00:30:26,07:21:06,,,,,,,,,,,,,,
2107,POLISH MOUNTAIN RESCUE GOPR,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:06:39,134,89,KOZA JAN,1993,POL,GAWLOWSKI GRZEGORZ,1985,POL,TYSZECKI ADAM,1987,POL,00:00:00,02:19:31,02:14:31,04:34:02,00:32:39,05:06:41,00:18:45,05:25:26,00:20:36,05:46:02,01:31:04,07:17:06,00:32:52,07:49:58,01:05:55,08:55:53,01:50:51,10:46:44,00:49:45,11:36:29,00:16:54,11:53:23,00:13:16,12:06:39
2108,LES3FANTASTIQUES,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,15:22:42,288,52,SIEGRIST ARTHUR,2000,SUI,MOSIMANN JOEL,2000,SUI,GASSER JULIEN,1997,SUI,00:00:00,02:48:07,02:32:50,05:20:57,00:47:38,06:08:35,00:28:34,06:37:09,00:23:20,07:00:29,01:53:59,08:54:28,00:52:23,09:46:51,01:17:46,11:04:37,02:04:36,13:09:13,01:31:17,14:40:30,00:20:54,15:01:24,00:21:18,15:22:42
2109,VCA,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,DidNotFinish,,,0,MORALES CÉLIA,1998,SUI,GILLIOZ LOUIS,1994,SUI,FRICK RAMONA,1996,SUI,00:00:00,02:57:45,03:31:04,06:28:49,00:54:10,07:22:59,00:37:25,08:00:24,00:39:18,08:39:42,,,,,,,,,,,,,,
2110,SCHONBIEL,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:24:45,204,137,REYNARD MATHIAS,1987,SUI,BINER FRANZISKA,1986,SUI,OBERSON MARINE,1991,SUI,00:00:00,02:30:06,02:23:14,04:53:20,00:40:03,05:33:23,00:19:57,05:53:20,00:24:31,06:17:51,01:45:36,08:03:27,00:42:24,08:45:51,01:23:32,10:09:23,01:52:37,12:02:00,00:49:38,12:51:38,00:17:43,13:09:21,00:15:24,13:24:45
2111,UPA 10 TROPHÉE DU MUVERAN,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:35:03,214,145,CHASSOT PASCAL,1981,SUI,HUGUET DANIEL,1978,SUI,PFISTER LIONEL,1982,SUI,00:00:00,02:41:07,02:08:37,04:49:44,00:47:12,05:36:56,00:24:55,06:01:51,00:23:12,06:25:03,01:39:03,08:04:06,00:38:45,08:42:51,01:06:48,09:49:39,01:57:12,11:46:51,01:10:23,12:57:14,00:19:40,13:16:54,00:18:09,13:35:03
2112,WTP II,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,12:27:51,154,11,MARÉCHAL DAMIEN,1988,SUI,ROCHAT OLIVIER,1989,SUI,UMBRICHT FABIAN,1988,SUI,00:00:00,02:25:45,02:09:25,04:35:10,00:29:38,05:04:48,00:18:43,05:23:31,00:21:02,05:44:33,01:52:33,07:37:06,00:33:29,08:10:35,00:51:46,09:02:21,02:04:54,11:07:15,00:51:39,11:58:54,00:15:02,12:13:56,00:13:55,12:27:51
2113,MISSED FITNESS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,DidNotFinish,,,0,RAYNER  EDWARD,1971,GBR,ISELI MICHAEL,1969,SUI,LEDZION IAN,1969,GBR,00:00:00,02:58:23,03:03:39,06:02:02,00:56:10,06:58:12,00:24:50,07:23:02,00:23:50,07:46:52,,,,,,,,,,,,,,
2114,MOMS WARRIOR,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:02:05,274,186,LEONARD EMILIE,1977,SUI,GRANGER JULIE,1984,SUI,ROUVINEZ JOANNE,1985,SUI,00:00:00,02:37:50,02:32:49,05:10:39,00:39:34,05:50:13,00:24:20,06:14:33,00:25:14,06:39:47,02:03:20,08:43:07,00:47:28,09:30:35,01:17:56,10:48:31,02:28:38,13:17:09,01:01:59,14:19:08,00:23:05,14:42:13,00:19:52,15:02:05
2115,LA GRANDE VADROUILLE,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,16:20:06,324,62,MERKT BAPTISTE,2000,SUI,MERKT BENOIT,1970,SUI,TUNIK DANIEL,1967,SUI,00:00:00,02:46:32,02:36:06,05:22:38,00:44:55,06:07:33,00:28:49,06:36:22,00:33:20,07:09:42,01:47:15,08:56:57,00:44:41,09:41:38,01:20:16,11:01:54,02:40:31,13:42:25,01:28:41,15:11:06,00:38:27,15:49:33,00:30:33,16:20:06
2116,LES CHAMOIS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:21:51,287,195,HOURIET NOLANN,2006,SUI,BARTHASSAT FLORIAN,1974,SUI,FONJALLAZ STÉPHANE,1969,SUI,00:00:00,02:47:08,02:33:48,05:20:56,00:48:25,06:09:21,00:26:09,06:35:30,00:24:43,07:00:13,02:03:52,09:04:05,00:42:01,09:46:06,01:10:52,10:56:58,02:38:18,13:35:16,01:02:12,14:37:28,00:22:29,14:59:57,00:21:54,15:21:51
2117,MEMORIES HUNTERS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,DidNotFinish,,,0,DUPASQUIER AMÉLIE,1999,SUI,MEIER JESSICA,1976,SUI,MANTEL  MÉLANIE,1979,SUI,00:00:00,02:25:31,02:22:53,04:48:24,00:34:49,05:23:13,00:20:26,05:43:39,00:22:34,06:06:13,02:14:24,08:20:37,,,,,,,,,,,,
2118,APOLOGIA,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:49:26,307,204,PREMAND HÉLINE,1993,SUI,ECOFFEY SYLVIE,1983,SUI,BOCHATAY ANNE,1968,SUI,00:00:00,02:48:14,02:33:51,05:22:05,00:36:53,05:58:58,00:24:21,06:23:19,00:27:31,06:50:50,02:03:34,08:54:24,00:44:37,09:39:01,01:13:23,10:52:24,03:10:05,14:02:29,01:04:48,15:07:17,00:18:59,15:26:16,00:23:10,15:49:26
2119,NO WAY BACK,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:40:04,164,111,ELMIGER MARTIN,1978,SUI,FRUYTIER JANY,1985,NED,ZÜGER DIEGO,1986,SUI,00:00:00,02:35:12,02:09:55,04:45:07,00:37:48,05:22:55,00:18:06,05:41:01,00:21:23,06:02:24,01:35:48,07:38:12,00:37:03,08:15:15,01:05:12,09:20:27,01:45:41,11:06:08,01:03:12,12:09:20,00:15:37,12:24:57,00:15:07,12:40:04
2120,NITRO VERMINS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,16:19:39,323,216,DE LAROUSSILHE HUGUES,1995,FRA,EGNER TIM,1996,GER,LARSON CONNOR,2000,USA,00:00:00,02:49:43,02:58:09,05:47:52,00:50:11,06:38:03,00:26:30,07:04:33,00:25:13,07:29:46,01:53:18,09:23:04,00:51:35,10:14:39,01:24:13,11:38:52,02:38:55,14:17:47,01:10:14,15:28:01,00:28:04,15:56:05,00:23:34,16:19:39
2121,LES BELLES ET LA BÊTE,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:26:19,291,196,DÉTRAZ NOÉMIE,1990,SUI,CARBO SALLY,1993,SUI,MANENTI JEFF,1990,SUI,00:00:00,02:46:05,02:33:32,05:19:37,00:46:30,06:06:07,00:26:05,06:32:12,00:25:46,06:57:58,01:53:49,08:51:47,00:47:53,09:39:40,01:18:06,10:57:46,02:06:13,13:03:59,01:35:24,14:39:23,00:21:30,15:00:53,00:25:26,15:26:19
2122,EM RGT ART 1,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,15:50:56,308,60,PAPAUX TOM,1999,SUI,PAPAUX OLIVIER,1965,SUI,HOLZER DAVID,1968,SUI,00:00:00,02:53:18,02:55:47,05:49:05,00:45:27,06:34:32,00:28:43,07:03:15,00:28:25,07:31:40,01:53:13,09:24:53,00:46:37,10:11:30,01:15:13,11:26:43,02:28:58,13:55:41,01:07:42,15:03:23,00:22:50,15:26:13,00:24:43,15:50:56
2123,LES VALAISO-VAUDOIS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished2,15:58:17,,0,LENOIR LUC,1966,SUI,FONTANNAZ  ISABELLE,1985,SUI,COTTENS VALÉRIE,1975,SUI,00:00:00,02:46:55,02:59:53,05:46:48,00:42:27,06:29:15,00:20:52,06:50:07,00:26:15,07:16:22,01:59:51,09:16:13,00:42:41,09:58:54,01:26:12,11:25:06,02:20:32,13:45:38,01:06:43,14:52:21,00:38:40,15:31:01,00:27:16,15:58:17
2124,TEAM ÜTLI - BILZ PANDA EXPRESS CYNAR SPORT,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,14:48:55,266,180,ESCALAS FRÉDÉRIC,1982,FRA,LAPÈZE LOUIS,1998,FRA,BAECHLER GILLES,1986,SUI,00:00:00,02:45:52,02:29:23,05:15:15,00:45:18,06:00:33,00:23:36,06:24:09,00:25:47,06:49:56,01:45:32,08:35:28,01:00:40,09:36:08,01:22:54,10:59:02,02:03:29,13:02:31,01:02:56,14:05:27,00:24:31,14:29:58,00:18:57,14:48:55
2125,BRUSONCHATELDELFT (BCD),Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:32:29,294,197,KEULEMANS MARTIN,1967,NED,CUSELL MICHIEL,1977,NED,ZUIDEMA SYTSE,1968,NED,00:00:00,02:44:08,02:33:56,05:18:04,00:47:25,06:05:29,00:27:37,06:33:06,00:26:17,06:59:23,01:41:38,08:41:01,00:59:08,09:40:09,01:20:28,11:00:37,02:27:52,13:28:29,01:18:16,14:46:45,00:25:01,15:11:46,00:20:43,15:32:29
2126,YELLOW SNOW SPEEDRACE BUMMS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished2,13:34:15,,0,DE WILJES ERNST,1986,NED,ALBERS BRAM,1984,NED,KAM FREDERIK,1984,NED,00:00:00,02:21:00,02:27:05,04:48:05,00:34:16,05:22:21,00:18:54,05:41:15,00:22:04,06:03:19,01:52:25,07:55:44,00:38:30,08:34:14,01:14:18,09:48:32,02:28:17,12:16:49,00:47:00,13:03:49,00:17:02,13:20:51,00:13:24,13:34:15
2127,MILLE9CENT70CINQ&7,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,13:09:16,190,36,BESSON JEAN-LUC,1977,SUI,REMUND RAOUL,1975,SUI,GAVILLET ALEXANDRE,1975,SUI,00:00:00,02:23:25,02:29:43,04:53:08,00:39:44,05:32:52,00:21:19,05:54:11,00:24:15,06:18:26,01:53:54,08:12:20,00:58:08,09:10:28,01:00:42,10:11:10,01:46:19,11:57:29,00:43:27,12:40:56,00:14:51,12:55:47,00:13:29,13:09:16
2128,PALEVACH,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,DidNotFinish,,,0,POLLARD EVANGELINE,1984,FRA,NEUENSCHWANDER LOYSE,1977,SUI,HOMEWOOD CHRISTINE,1983,SUI,00:00:00,03:09:28,,,,,,,,,,,,,,,,,,,,,,
2129,MARDISTES NEVER GIVE UP,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,DidNotFinish,,,0,BARRO ALEXANDRE,1965,SUI,DE COULON RALF,1963,SUI,CHERBULIEZ MICHEL,1971,SUI,00:00:00,03:14:24,,,,,,,,,,,,,,,,,,,,,,
2130,CHÄSCHÜECHLI EXPRESS,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,15:17:51,284,51,ENGESSER STEFAN,1982,SUI,GISLER CHRISTOPH,1985,SUI,SCHWERZMANN REMO,1985,SUI,00:00:00,02:45:37,02:44:29,05:30:06,00:51:14,06:21:20,00:26:16,06:47:36,00:25:42,07:13:18,01:52:33,09:05:51,00:44:49,09:50:40,01:11:42,11:02:22,02:05:28,13:07:50,01:23:22,14:31:12,00:23:19,14:54:31,00:23:20,15:17:51
2131,MEDSPORT,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,12:03:14,131,21,ZUFFEREY JEAN-LOUIS,1970,SUI,MORARD CÉDRIC,1974,SUI,ROUX BLAISE,1974,SUI,00:00:00,02:14:12,02:10:21,04:24:33,00:35:50,05:00:23,00:23:07,05:23:30,00:22:05,05:45:35,01:36:17,07:21:52,00:29:37,07:51:29,01:05:22,08:56:51,01:50:40,10:47:31,00:48:42,11:36:13,00:15:17,11:51:30,00:11:44,12:03:14
2132,CLUB MOVE,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,16:16:14,319,215,KIENAST PASCAL,1982,SUI,WULLSCHLEGER PAOLO,1974,SUI,VERDA DAVIDE,1972,SUI,00:00:00,02:39:27,02:44:36,05:24:03,00:47:34,06:11:37,00:26:32,06:38:09,00:25:44,07:03:53,02:05:11,09:09:04,00:42:14,09:51:18,01:10:09,11:01:27,02:50:21,13:51:48,01:24:23,15:16:11,00:30:11,15:46:22,00:29:52,16:16:14
2133,SEGA GUBBAR,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:38:00,297,200,WYDLER BALZ,1973,SUI,MAGNUSSON KRISTER,1973,SWE,BISCHOF JÜRG,1967,SUI,00:00:00,02:48:46,02:41:51,05:30:37,00:48:09,06:18:46,00:27:48,06:46:34,00:30:15,07:16:49,01:58:57,09:15:46,00:44:19,10:00:05,01:12:47,11:12:52,02:25:23,13:38:15,01:10:23,14:48:38,00:25:53,15:14:31,00:23:29,15:38:00
2134,LES SKIMOJITOS,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,11:55:53,125,8,SARASIN DAWN,1960,SUI,SANSOZ LIV,1977,FRA,ROCHE BERTRAND,1973,FRA,00:00:00,02:33:53,02:01:50,04:35:43,00:32:21,05:08:04,00:19:46,05:27:50,00:26:26,05:54:16,01:29:40,07:23:56,00:36:57,08:00:53,01:05:54,09:06:47,01:27:33,10:34:20,00:50:14,11:24:34,00:16:58,11:41:32,00:14:21,11:55:53
2135,RESPIGO,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,14:52:00,267,181,SIGRIST MIRCA,1992,SUI,VOUILLOZ TANIA,1993,SUI,AYMON SOPHIE,1980,SUI,00:00:00,02:48:33,02:49:18,05:37:51,00:40:42,06:18:33,00:24:25,06:42:58,00:26:36,07:09:34,01:58:03,09:07:37,00:47:45,09:55:22,01:09:07,11:04:29,02:11:17,13:15:46,00:55:29,14:11:15,00:22:18,14:33:33,00:18:27,14:52:00
2136,ALAGNA TEAM,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,10:41:07,77,50,NEGRA FRANCESCO,1985,ITA,VAIRA EMANUELE,1985,ITA,BERTINI NICOLÒ,1986,ITA,00:00:00,02:05:33,02:04:50,04:10:23,00:29:30,04:39:53,00:21:58,05:01:51,00:21:09,05:23:00,01:37:04,07:00:04,00:27:58,07:28:02,00:55:13,08:23:15,01:16:40,09:39:55,00:39:17,10:19:12,00:12:04,10:31:16,00:09:51,10:41:07
2137,PATROUILLE LIBRE,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,10:43:56,80,4,LOURDEL VICTOR,1996,FRA,LANDREAU PIERRE,1983,FRA,MEHDI PIERRE IDRISS,1996,FRA,00:00:00,02:05:31,01:58:31,04:04:02,00:31:43,04:35:45,00:17:16,04:53:01,00:19:13,05:12:14,01:32:39,06:44:53,00:24:24,07:09:17,00:55:46,08:05:03,01:34:41,09:39:44,00:41:02,10:20:46,00:11:56,10:32:42,00:11:14,10:43:56
2138,AEROBOBI,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,15:01:27,273,49,BOULAZ JOHANN,1979,SUI,ROSSIER JÉRÉMIE,1991,SUI,AEBI JOFFREY,1987,SUI,00:00:00,02:42:34,02:39:36,05:22:10,00:48:01,06:10:11,00:26:22,06:36:33,00:25:32,07:02:05,01:49:32,08:51:37,00:46:18,09:37:55,01:22:21,11:00:16,02:07:05,13:07:21,01:15:37,14:22:58,00:20:17,14:43:15,00:18:12,15:01:27
2139,NEXT STEP CREW,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,16:17:17,320,30,NEUHAUS YANN,1975,SUI,ESCHMANN JORDAN,1989,SUI,MAILLARD FRÉDÉRIC,1987,SUI,00:00:00,02:53:37,02:44:30,05:38:07,00:46:40,06:24:47,00:27:25,06:52:12,00:27:12,07:19:24,02:03:08,09:22:32,00:42:59,10:05:31,01:15:12,11:20:43,02:39:43,14:00:26,01:16:15,15:16:41,00:33:32,15:50:13,00:27:04,16:17:17
2140,HUUPTSACH UECHI,Z2,Z2-P5 Patrouille SAC Swiss Skimo Cup,Z2-2245,Finished,13:58:26,231,14,TINNER SELINA,2002,SUI,TSCHANZ JOLANDA,1978,SUI,HERRMANN-SCHLÄPPI SONJA,1975,SUI,00:00:00,02:47:28,02:34:10,05:21:38,00:42:57,06:04:35,00:36:46,06:41:21,00:26:07,07:07:28,02:10:43,09:18:11,00:40:50,09:59:01,00:55:08,10:54:09,01:44:04,12:38:13,00:46:38,13:24:51,00:16:56,13:41:47,00:16:39,13:58:26
2141,COMMANDO MONTE-CARLO,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:16:17,141,94,ZENKLUSEN JÉRÔME,1992,SUI,MEUSY VALENTIN,1992,SUI,SKORY ROBERTO,1991,SUI,00:00:00,02:14:04,02:19:00,04:33:04,00:31:27,05:04:31,00:16:11,05:20:42,00:20:36,05:41:18,01:46:42,07:28:00,00:32:49,08:00:49,01:08:47,09:09:36,01:40:21,10:49:57,00:55:35,11:45:32,00:18:14,12:03:46,00:12:31,12:16:17
2142,TEAM TOT DRET DANS L'PENTU,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,16:02:46,316,212,SAULNIER AURELIE,1980,FRA,GAUDIN OLIVIER,1973,FRA,BRUCHARD JÉROME,1972,FRA,00:00:00,02:52:06,02:47:22,05:39:28,00:46:18,06:25:46,00:24:52,06:50:38,00:27:34,07:18:12,02:06:21,09:24:33,00:49:15,10:13:48,01:16:04,11:29:52,02:30:08,14:00:00,01:10:14,15:10:14,00:26:57,15:37:11,00:25:35,16:02:46
2143,1 2 3 SOLEIL,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,DidNotFinish,,,0,VAUDAN MARIE-JÉRÔME,1965,SUI,FELLAY-AZZALINI LUCIENNE,1975,SUI,TARAMARCAZ ARIANE,1969,SUI,00:00:00,02:35:36,02:51:37,05:27:13,00:39:43,06:06:56,00:28:22,06:35:18,00:26:08,07:01:26,,,,,,,,,,,,,,
2144,TEE CUBED - THIRD TIME LUCKY,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:47:47,305,203,WILLIAMS TOM,1995,AUT,MILNER TIM,1974,GBR,KRUEGER TOM,1974,GER,00:00:00,02:56:02,02:35:28,05:31:30,00:48:27,06:19:57,00:31:59,06:51:56,00:28:29,07:20:25,01:52:47,09:13:12,00:48:53,10:02:05,01:26:39,11:28:44,02:04:34,13:33:18,01:09:45,14:43:03,00:36:05,15:19:08,00:28:39,15:47:47
2145,"3 ANNULATIONS C'EST ASSEZ, 4 C'EST TROP",Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:33:07,158,105,SCHAUB JULIEN,1992,SUI,FURRER JEAN-THOMAS,1992,SUI,FURRER CLÉMENT,1989,SUI,00:00:00,02:28:17,02:11:32,04:39:49,00:35:24,05:15:13,00:19:58,05:35:11,00:21:39,05:56:50,01:32:16,07:29:06,00:32:30,08:01:36,01:08:36,09:10:12,01:50:58,11:01:10,00:59:41,12:00:51,00:17:34,12:18:25,00:14:42,12:33:07
2146,DOPÉES AU BIBERLI,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,11:01:56,94,60,FABBRI MARIUS,2002,SUI,WEIBEL JADE,2003,SUI,PERRAUDIN LILIA,2002,SUI,00:00:00,02:17:18,02:05:18,04:22:36,00:28:31,04:51:07,00:15:37,05:06:44,00:19:15,05:25:59,01:31:41,06:57:40,00:31:11,07:28:51,00:52:30,08:21:21,01:30:19,09:51:40,00:45:21,10:37:01,00:13:02,10:50:03,00:11:53,11:01:56
2147,LES PAS-SAGES ALPINES,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:53:33,226,153,BERNASCONI JOHANA,1991,SUI,GABEREL IVANA,1984,SUI,RIDET SARAH,1985,SUI,00:00:00,02:43:07,02:28:36,05:11:43,00:39:25,05:51:08,00:21:44,06:12:52,00:26:46,06:39:38,01:51:14,08:30:52,00:40:42,09:11:34,01:10:24,10:21:58,02:01:41,12:23:39,00:50:02,13:13:41,00:22:51,13:36:32,00:17:01,13:53:33
2148,SAANEN,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished2,16:22:28,,0,CANDREIA DARIA,1995,SUI,MÜLLER RICHARD,1959,SUI,RIEDER SAMUEL,1995,SUI,00:00:00,02:53:38,02:39:28,05:33:06,00:39:31,06:12:37,00:21:54,06:34:31,00:24:59,06:59:30,02:01:41,09:01:11,00:51:14,09:52:25,01:25:07,11:17:32,02:46:34,14:04:06,01:28:11,15:32:17,00:25:19,15:57:36,00:24:52,16:22:28
2149,TEAM SUCHET,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:09:14,189,130,COURVOISIER  STÉPHANE,1966,FRA,WEISS STÉPHANE,1971,SUI,COURT CHRISTIAN,1961,SUI,00:00:00,02:26:40,02:16:14,04:42:54,00:36:23,05:19:17,00:21:00,05:40:17,00:26:16,06:06:33,01:29:58,07:36:31,00:38:08,08:14:39,01:10:45,09:25:24,02:04:38,11:30:02,01:01:50,12:31:52,00:18:54,12:50:46,00:18:28,13:09:14
2150,PELLISSIER SPORTS - FISCAMED,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:15:17,138,91,BIDAUD RAPHAËL,1987,SUI,RODUIT AUDE,1986,SUI,ROSSIER GUILLAUME,1986,SUI,00:00:00,02:24:55,02:15:54,04:40:49,00:41:24,05:22:13,00:17:50,05:40:03,00:20:41,06:00:44,01:32:55,07:33:39,00:32:33,08:06:12,01:08:19,09:14:31,01:43:22,10:57:53,00:50:51,11:48:44,00:14:07,12:02:51,00:12:26,12:15:17
